0.000000000000000000e+00,8.216200000000001280e-01
0.000000000000000000e+00,8.222200000000000619e-01
0.000000000000000000e+00,8.846000000000000529e-01
0.000000000000000000e+00,9.847299999999998832e-01
0.000000000000000000e+00,9.247299999999999409e-01
0.000000000000000000e+00,8.501600000000000268e-01
0.000000000000000000e+00,8.445500000000000229e-01
2.183200000000000071e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.329600000000000115e-01
2.417700000000000057e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.573899999999999855e-01
0.000000000000000000e+00,8.448899999999999189e-01
2.984399999999999900e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.196499999999999675e-01
4.367199999999999901e-03,1.000000000000000000e+00
1.657100000000000239e-02,9.667299999999999782e-01
0.000000000000000000e+00,9.848999999999999977e-01
0.000000000000000000e+00,8.201000000000000512e-01
0.000000000000000000e+00,8.791999999999999815e-01
3.145500000000000379e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.955600000000000005e-01
0.000000000000000000e+00,9.394200000000000328e-01
0.000000000000000000e+00,9.908700000000000285e-01
0.000000000000000000e+00,8.591299999999999493e-01
0.000000000000000000e+00,8.664899999999999824e-01
0.000000000000000000e+00,8.889600000000000835e-01
0.000000000000000000e+00,8.848500000000000254e-01
5.631699999999999900e-02,1.000000000000000000e+00
0.000000000000000000e+00,7.855800000000000560e-01
0.000000000000000000e+00,8.212899999999999645e-01
0.000000000000000000e+00,9.139200000000000657e-01
2.423700000000000160e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.021000000000000130e-01
0.000000000000000000e+00,9.028799999999999049e-01
0.000000000000000000e+00,9.851200000000001067e-01
3.415899999999999492e-02,1.000000000000000000e+00
9.898299999999998766e-03,9.786299999999998889e-01
0.000000000000000000e+00,9.153700000000001280e-01
1.258100000000000017e-02,9.902900000000000036e-01
0.000000000000000000e+00,8.275600000000000733e-01
0.000000000000000000e+00,8.656099999999999905e-01
0.000000000000000000e+00,8.854700000000000903e-01
3.138999999999999430e-02,9.945200000000000706e-01
0.000000000000000000e+00,9.886000000000000343e-01
0.000000000000000000e+00,8.111500000000000377e-01
6.894299999999999040e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.448400000000000132e-01
0.000000000000000000e+00,8.022000000000000242e-01
0.000000000000000000e+00,8.287200000000001232e-01
1.488600000000000166e-02,1.000000000000000000e+00
5.355599999999999250e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.681200000000001138e-01
0.000000000000000000e+00,9.400399999999999867e-01
0.000000000000000000e+00,8.883400000000000185e-01
5.573899999999999688e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.588500000000000023e-01
0.000000000000000000e+00,9.090500000000000247e-01
0.000000000000000000e+00,9.384100000000000774e-01
4.270499999999999990e-02,1.000000000000000000e+00
3.672999999999999876e-02,1.000000000000000000e+00
1.399300000000000023e-02,9.584399999999999586e-01
0.000000000000000000e+00,9.050099999999999811e-01
0.000000000000000000e+00,9.575899999999999412e-01
2.317599999999999869e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.941999999999999726e-01
0.000000000000000000e+00,9.165999999999999703e-01
0.000000000000000000e+00,9.747700000000000253e-01
5.896900000000000275e-04,1.000000000000000000e+00
5.512600000000000139e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.687299999999998912e-01
0.000000000000000000e+00,8.514100000000000001e-01
1.641499999999999947e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.560100000000000486e-01
0.000000000000000000e+00,9.865500000000000380e-01
0.000000000000000000e+00,8.514000000000000457e-01
9.700100000000000389e-02,1.000000000000000000e+00
1.205900000000000027e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.877700000000000369e-01
0.000000000000000000e+00,7.415399999999999769e-01
0.000000000000000000e+00,9.462899999999999645e-01
0.000000000000000000e+00,9.437499999999999778e-01
0.000000000000000000e+00,7.589500000000000135e-01
2.563199999999999854e-02,9.622100000000000097e-01
0.000000000000000000e+00,9.282799999999998830e-01
0.000000000000000000e+00,9.651700000000000834e-01
0.000000000000000000e+00,9.866899999999999560e-01
0.000000000000000000e+00,7.907899999999999929e-01
0.000000000000000000e+00,9.326200000000001156e-01
0.000000000000000000e+00,8.521100000000000341e-01
3.444499999999999645e-02,9.961600000000000454e-01
2.823600000000000068e-02,1.000000000000000000e+00
2.101399999999999796e-02,1.000000000000000000e+00
8.073199999999999127e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.900899999999999368e-01
0.000000000000000000e+00,9.662700000000000733e-01
0.000000000000000000e+00,9.956700000000000550e-01
0.000000000000000000e+00,9.185799999999999521e-01
0.000000000000000000e+00,8.604200000000000736e-01
0.000000000000000000e+00,8.888500000000000290e-01
0.000000000000000000e+00,9.081600000000000783e-01
0.000000000000000000e+00,7.994100000000000650e-01
0.000000000000000000e+00,8.615599999999999925e-01
0.000000000000000000e+00,9.215299999999999603e-01
0.000000000000000000e+00,9.719700000000001117e-01
0.000000000000000000e+00,8.760999999999999899e-01
0.000000000000000000e+00,7.983200000000000296e-01
0.000000000000000000e+00,8.463299999999999157e-01
0.000000000000000000e+00,8.957200000000000717e-01
0.000000000000000000e+00,9.298799999999999288e-01
0.000000000000000000e+00,8.914999999999999591e-01
0.000000000000000000e+00,8.591999999999999638e-01
0.000000000000000000e+00,9.842100000000000293e-01
0.000000000000000000e+00,9.186499999999999666e-01
0.000000000000000000e+00,9.470000000000000639e-01
3.423600000000000254e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.962799999999999656e-01
0.000000000000000000e+00,7.729399999999999604e-01
0.000000000000000000e+00,8.548499999999999988e-01
0.000000000000000000e+00,8.958000000000000407e-01
7.420700000000000907e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.312399999999999567e-01
0.000000000000000000e+00,9.840999999999999748e-01
0.000000000000000000e+00,7.905499999999999750e-01
0.000000000000000000e+00,9.830899999999999084e-01
1.908100000000000074e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.257499999999999618e-01
0.000000000000000000e+00,8.859100000000000863e-01
0.000000000000000000e+00,8.143000000000000238e-01
0.000000000000000000e+00,9.085900000000000087e-01
2.705000000000000113e-02,9.921900000000000164e-01
0.000000000000000000e+00,9.115900000000000114e-01
0.000000000000000000e+00,9.997099999999999875e-01
0.000000000000000000e+00,9.335600000000000565e-01
0.000000000000000000e+00,8.693400000000000016e-01
5.712799999999999823e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.872299999999999631e-01
0.000000000000000000e+00,8.207799999999999541e-01
0.000000000000000000e+00,9.606899999999999329e-01
0.000000000000000000e+00,8.631900000000000128e-01
0.000000000000000000e+00,7.751399999999999402e-01
0.000000000000000000e+00,9.325600000000000556e-01
0.000000000000000000e+00,8.383099999999999996e-01
0.000000000000000000e+00,9.629499999999999726e-01
0.000000000000000000e+00,9.311500000000000332e-01
0.000000000000000000e+00,8.164799999999999836e-01
3.106600000000000333e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.830500000000000016e-01
0.000000000000000000e+00,9.094499999999999806e-01
0.000000000000000000e+00,7.651600000000000623e-01
0.000000000000000000e+00,8.291799999999999171e-01
0.000000000000000000e+00,8.432299999999999240e-01
2.797699999999999840e-02,1.000000000000000000e+00
1.833399999999999895e-04,1.000000000000000000e+00
0.000000000000000000e+00,9.228100000000000191e-01
0.000000000000000000e+00,9.594200000000000506e-01
0.000000000000000000e+00,9.836700000000000443e-01
0.000000000000000000e+00,9.036799999999999278e-01
0.000000000000000000e+00,9.689200000000001145e-01
2.201699999999999838e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.400899999999999812e-01
0.000000000000000000e+00,9.171200000000000463e-01
0.000000000000000000e+00,9.623099999999999987e-01
0.000000000000000000e+00,8.556200000000000472e-01
0.000000000000000000e+00,7.793200000000000127e-01
0.000000000000000000e+00,8.191100000000000048e-01
0.000000000000000000e+00,9.950499999999999901e-01
0.000000000000000000e+00,9.620900000000000007e-01
0.000000000000000000e+00,7.517599999999999838e-01
0.000000000000000000e+00,9.510899999999999910e-01
0.000000000000000000e+00,9.508400000000000185e-01
0.000000000000000000e+00,8.527700000000000280e-01
0.000000000000000000e+00,8.565000000000000391e-01
9.708799999999999375e-02,1.000000000000000000e+00
1.052700000000000025e-01,1.000000000000000000e+00
0.000000000000000000e+00,9.630100000000000326e-01
1.369799999999999907e-01,1.000000000000000000e+00
0.000000000000000000e+00,9.138500000000000512e-01
0.000000000000000000e+00,9.242600000000000815e-01
0.000000000000000000e+00,8.917200000000000681e-01
0.000000000000000000e+00,7.932000000000000162e-01
4.402399999999999022e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.420400000000000107e-01
0.000000000000000000e+00,8.239400000000000057e-01
2.971100000000000130e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.330500000000000460e-01
0.000000000000000000e+00,9.605799999999998784e-01
1.053299999999999853e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.964899999999999869e-01
0.000000000000000000e+00,9.372899999999999565e-01
0.000000000000000000e+00,8.850700000000000234e-01
0.000000000000000000e+00,9.312600000000000877e-01
7.881499999999999617e-03,1.000000000000000000e+00
3.047000000000000056e-02,9.717899999999999316e-01
0.000000000000000000e+00,8.192299999999999027e-01
0.000000000000000000e+00,8.177699999999999969e-01
0.000000000000000000e+00,8.093700000000000339e-01
0.000000000000000000e+00,9.142600000000000726e-01
4.751100000000000462e-02,9.833899999999999864e-01
0.000000000000000000e+00,8.821899999999999187e-01
0.000000000000000000e+00,8.668399999999999439e-01
0.000000000000000000e+00,9.679700000000001081e-01
0.000000000000000000e+00,8.443500000000000449e-01
0.000000000000000000e+00,8.741200000000001191e-01
0.000000000000000000e+00,9.269899999999999807e-01
3.055099999999999830e-03,9.902999999999999581e-01
0.000000000000000000e+00,9.127499999999999503e-01
0.000000000000000000e+00,8.971799999999999775e-01
0.000000000000000000e+00,9.630799999999999361e-01
0.000000000000000000e+00,8.719200000000000284e-01
0.000000000000000000e+00,8.277399999999999203e-01
0.000000000000000000e+00,9.848899999999999322e-01
0.000000000000000000e+00,9.384700000000000264e-01
1.235600000000000066e-02,9.867700000000000360e-01
6.046499999999999792e-02,1.000000000000000000e+00
5.335199999999999665e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.438799999999999635e-01
3.402900000000000369e-03,9.705500000000000238e-01
0.000000000000000000e+00,9.465299999999999825e-01
0.000000000000000000e+00,9.606299999999998729e-01
0.000000000000000000e+00,8.262500000000000400e-01
8.492099999999999822e-04,1.000000000000000000e+00
0.000000000000000000e+00,9.626000000000000112e-01
0.000000000000000000e+00,8.335500000000000131e-01
0.000000000000000000e+00,9.248299999999999299e-01
0.000000000000000000e+00,8.949200000000000488e-01
0.000000000000000000e+00,9.812100000000000266e-01
3.407099999999999712e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.042700000000000182e-01
0.000000000000000000e+00,8.943499999999999783e-01
0.000000000000000000e+00,8.924499999999999655e-01
0.000000000000000000e+00,8.573399999999999910e-01
0.000000000000000000e+00,9.120899999999999563e-01
0.000000000000000000e+00,9.150399999999999645e-01
0.000000000000000000e+00,8.905499999999999527e-01
0.000000000000000000e+00,8.966600000000000126e-01
0.000000000000000000e+00,8.938899999999999624e-01
0.000000000000000000e+00,9.133200000000000207e-01
9.594999999999999363e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.468299999999999494e-01
0.000000000000000000e+00,9.078299999999999148e-01
0.000000000000000000e+00,9.311099999999999932e-01
8.230700000000000516e-03,1.000000000000000000e+00
1.593199999999999825e-02,1.000000000000000000e+00
3.430600000000000316e-02,9.715899999999999537e-01
4.204700000000000104e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.873499999999999721e-01
0.000000000000000000e+00,9.150599999999999845e-01
7.713200000000000611e-02,1.000000000000000000e+00
0.000000000000000000e+00,7.715300000000000491e-01
0.000000000000000000e+00,9.917200000000000459e-01
0.000000000000000000e+00,9.780299999999999550e-01
0.000000000000000000e+00,8.857299999999999063e-01
0.000000000000000000e+00,9.445000000000000062e-01
0.000000000000000000e+00,9.057799999999999185e-01
8.942899999999999461e-02,1.000000000000000000e+00
0.000000000000000000e+00,7.821500000000000119e-01
0.000000000000000000e+00,9.846899999999999542e-01
0.000000000000000000e+00,9.294999999999999929e-01
0.000000000000000000e+00,9.449100000000000277e-01
0.000000000000000000e+00,9.281500000000000306e-01
0.000000000000000000e+00,8.012799999999999923e-01
0.000000000000000000e+00,8.517500000000000071e-01
3.714699999999999946e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.577899999999999414e-01
0.000000000000000000e+00,9.552299999999999125e-01
0.000000000000000000e+00,9.932600000000000318e-01
0.000000000000000000e+00,9.172500000000000098e-01
0.000000000000000000e+00,9.866099999999999870e-01
1.312599999999999878e-01,1.000000000000000000e+00
0.000000000000000000e+00,9.411200000000000676e-01
0.000000000000000000e+00,9.899499999999999966e-01
4.561499999999999583e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.268799999999999484e-01
0.000000000000000000e+00,9.759999999999999787e-01
0.000000000000000000e+00,9.201299999999998924e-01
1.336400000000000088e-01,1.000000000000000000e+00
0.000000000000000000e+00,8.161699999999999511e-01
0.000000000000000000e+00,9.578999999999999737e-01
3.795400000000000162e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.689899999999999292e-01
0.000000000000000000e+00,9.250099999999999989e-01
0.000000000000000000e+00,9.542500000000000426e-01
3.113900000000000001e-02,9.847299999999998832e-01
0.000000000000000000e+00,9.852899999999999991e-01
2.176599999999999889e-03,9.793500000000000538e-01
0.000000000000000000e+00,7.671499999999999986e-01
0.000000000000000000e+00,9.609999999999999654e-01
0.000000000000000000e+00,9.991399999999999171e-01
0.000000000000000000e+00,8.980399999999999494e-01
0.000000000000000000e+00,9.825799999999998979e-01
0.000000000000000000e+00,9.084100000000000508e-01
0.000000000000000000e+00,9.215700000000001113e-01
0.000000000000000000e+00,9.921499999999999764e-01
0.000000000000000000e+00,9.069700000000000539e-01
0.000000000000000000e+00,8.637799999999998812e-01
0.000000000000000000e+00,8.361299999999999288e-01
6.203899999999999693e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.495000000000000107e-01
0.000000000000000000e+00,9.229399999999999826e-01
0.000000000000000000e+00,9.502200000000000646e-01
0.000000000000000000e+00,9.923299999999999343e-01
0.000000000000000000e+00,9.720400000000000151e-01
4.178399999999999476e-02,1.000000000000000000e+00
0.000000000000000000e+00,7.966199999999999948e-01
0.000000000000000000e+00,9.361099999999999977e-01
0.000000000000000000e+00,9.648899999999999144e-01
0.000000000000000000e+00,9.308400000000000007e-01
2.997099999999999764e-02,9.829799999999999649e-01
0.000000000000000000e+00,9.795399999999999663e-01
0.000000000000000000e+00,9.676299999999998791e-01
7.969800000000000842e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.564799999999998859e-01
6.794000000000000039e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.147600000000000176e-01
0.000000000000000000e+00,9.644500000000000295e-01
0.000000000000000000e+00,8.815499999999999448e-01
0.000000000000000000e+00,8.704399999999999915e-01
0.000000000000000000e+00,8.459299999999999597e-01
0.000000000000000000e+00,9.112299999999998734e-01
0.000000000000000000e+00,9.178100000000000147e-01
1.351499999999999924e-01,1.000000000000000000e+00
4.636099999999999943e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.434299999999998798e-01
0.000000000000000000e+00,8.657700000000000395e-01
0.000000000000000000e+00,9.906700000000000506e-01
0.000000000000000000e+00,9.089299999999999047e-01
1.772100000000000064e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.098299999999999166e-01
2.168600000000000042e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.294200000000000461e-01
0.000000000000000000e+00,9.298899999999999944e-01
2.890699999999999867e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.586100000000000732e-01
0.000000000000000000e+00,9.163200000000000234e-01
2.493499999999999883e-02,1.000000000000000000e+00
5.622100000000000534e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.108100000000000307e-01
0.000000000000000000e+00,8.538899999999999268e-01
0.000000000000000000e+00,8.018399999999999972e-01
0.000000000000000000e+00,9.195200000000001150e-01
0.000000000000000000e+00,8.982499999999999929e-01
0.000000000000000000e+00,9.508499999999999730e-01
5.679199999999999526e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.504600000000000826e-01
0.000000000000000000e+00,8.469700000000001117e-01
0.000000000000000000e+00,7.943100000000000716e-01
0.000000000000000000e+00,9.922100000000000364e-01
0.000000000000000000e+00,9.040600000000000858e-01
0.000000000000000000e+00,8.426500000000000101e-01
0.000000000000000000e+00,8.675299999999999123e-01
0.000000000000000000e+00,9.957500000000000240e-01
0.000000000000000000e+00,9.595899999999999430e-01
0.000000000000000000e+00,8.955600000000000227e-01
0.000000000000000000e+00,9.574799999999998867e-01
1.080799999999999990e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.088400000000000034e-01
0.000000000000000000e+00,9.714299999999999047e-01
0.000000000000000000e+00,9.409499999999999531e-01
0.000000000000000000e+00,8.313200000000000589e-01
0.000000000000000000e+00,8.243700000000000472e-01
1.234700000000000034e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.040500000000000203e-01
0.000000000000000000e+00,9.353200000000000403e-01
0.000000000000000000e+00,9.643299999999999095e-01
0.000000000000000000e+00,8.846299999999999164e-01
0.000000000000000000e+00,8.729600000000000692e-01
0.000000000000000000e+00,9.779899999999999149e-01
0.000000000000000000e+00,8.571799999999999420e-01
0.000000000000000000e+00,9.611299999999999288e-01
0.000000000000000000e+00,9.173799999999999732e-01
0.000000000000000000e+00,8.584899999999999753e-01
5.770599999999999341e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.243600000000000705e-01
0.000000000000000000e+00,8.772900000000000142e-01
6.964599999999999957e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.174000000000000155e-01
0.000000000000000000e+00,9.431299999999999129e-01
4.265899999999999553e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.006299999999999306e-01
3.211200000000000165e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.378700000000001147e-01
0.000000000000000000e+00,9.618899999999999118e-01
0.000000000000000000e+00,9.331599999999999895e-01
0.000000000000000000e+00,8.389200000000001101e-01
0.000000000000000000e+00,8.028399999999999981e-01
0.000000000000000000e+00,9.349499999999999478e-01
0.000000000000000000e+00,9.369399999999999951e-01
0.000000000000000000e+00,9.814399999999999791e-01
0.000000000000000000e+00,9.703200000000000713e-01
0.000000000000000000e+00,8.990000000000000213e-01
9.980399999999998994e-02,1.000000000000000000e+00
7.130199999999998865e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.309299999999999242e-01
5.563999999999999502e-02,9.938899999999999402e-01
0.000000000000000000e+00,8.115999999999999881e-01
0.000000000000000000e+00,8.464599999999999902e-01
0.000000000000000000e+00,8.317700000000001204e-01
2.872500000000000053e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.445399999999999352e-01
8.016000000000000902e-02,1.000000000000000000e+00
8.766499999999999293e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.126999999999999558e-01
0.000000000000000000e+00,7.806199999999999806e-01
1.627800000000000080e-02,1.000000000000000000e+00
4.011999999999999594e-02,1.000000000000000000e+00
4.037299999999999917e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.302099999999999813e-01
0.000000000000000000e+00,9.179700000000000637e-01
0.000000000000000000e+00,9.062799999999999745e-01
0.000000000000000000e+00,9.311799999999998967e-01
0.000000000000000000e+00,9.965200000000000724e-01
0.000000000000000000e+00,9.124600000000000488e-01
0.000000000000000000e+00,8.653200000000000891e-01
0.000000000000000000e+00,9.025400000000000089e-01
8.814199999999999813e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.343899999999999428e-01
0.000000000000000000e+00,9.419299999999999340e-01
1.605200000000000030e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.536799999999998834e-01
0.000000000000000000e+00,7.986999999999999655e-01
0.000000000000000000e+00,9.853799999999999226e-01
2.317199999999999815e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.780900000000000150e-01
5.904800000000000326e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.281100000000000128e-01
0.000000000000000000e+00,9.175299999999999567e-01
0.000000000000000000e+00,9.056700000000000861e-01
0.000000000000000000e+00,8.599100000000000632e-01
0.000000000000000000e+00,8.819600000000000772e-01
0.000000000000000000e+00,8.935999999999999499e-01
0.000000000000000000e+00,9.809999999999999831e-01
0.000000000000000000e+00,9.893200000000000882e-01
0.000000000000000000e+00,8.308399999999999119e-01
0.000000000000000000e+00,8.209700000000000886e-01
0.000000000000000000e+00,8.702299999999999480e-01
0.000000000000000000e+00,9.060299999999998910e-01
2.556900000000000145e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.870600000000000485e-01
0.000000000000000000e+00,9.720799999999999441e-01
0.000000000000000000e+00,9.272700000000000387e-01
0.000000000000000000e+00,9.526700000000001278e-01
0.000000000000000000e+00,9.406499999999999861e-01
0.000000000000000000e+00,9.501200000000000756e-01
0.000000000000000000e+00,8.538100000000000689e-01
0.000000000000000000e+00,8.873900000000000121e-01
0.000000000000000000e+00,8.632799999999999363e-01
2.544700000000000087e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.812399999999999123e-01
0.000000000000000000e+00,8.843900000000000095e-01
4.738099999999999951e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.760999999999999899e-01
2.567699999999999844e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.900299999999998768e-01
3.912699999999999512e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.185399999999999343e-01
0.000000000000000000e+00,9.681499999999999551e-01
0.000000000000000000e+00,8.310700000000000864e-01
0.000000000000000000e+00,8.614299999999999180e-01
9.428000000000000616e-03,1.000000000000000000e+00
0.000000000000000000e+00,7.761000000000000121e-01
0.000000000000000000e+00,9.553399999999999670e-01
0.000000000000000000e+00,8.816899999999999737e-01
5.979199999999999793e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.764700000000000601e-01
4.367599999999999955e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.309999999999999387e-01
3.574700000000000100e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.674399999999999888e-01
6.446499999999999973e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.391599999999999948e-01
0.000000000000000000e+00,9.218700000000000783e-01
0.000000000000000000e+00,8.962100000000000621e-01
0.000000000000000000e+00,9.354000000000000092e-01
0.000000000000000000e+00,8.341100000000000181e-01
0.000000000000000000e+00,9.312600000000000877e-01
0.000000000000000000e+00,9.586999999999999966e-01
0.000000000000000000e+00,9.238899999999999890e-01
1.929399999999999952e-03,9.741600000000000259e-01
0.000000000000000000e+00,9.954399999999999915e-01
0.000000000000000000e+00,9.790499999999999758e-01
0.000000000000000000e+00,8.392299999999999205e-01
0.000000000000000000e+00,8.803499999999999659e-01
6.158799999999999865e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.198399999999999910e-01
2.049000000000000040e-03,9.984100000000000197e-01
0.000000000000000000e+00,8.842799999999999550e-01
5.465499999999999525e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.335399999999999254e-01
0.000000000000000000e+00,8.195399999999999352e-01
0.000000000000000000e+00,9.311000000000000387e-01
4.042099999999999860e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.578200000000000269e-01
0.000000000000000000e+00,8.568899999999999295e-01
0.000000000000000000e+00,9.983999999999999542e-01
1.281299999999999974e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.263500000000000068e-01
6.292199999999999963e-04,1.000000000000000000e+00
0.000000000000000000e+00,9.259799999999999143e-01
0.000000000000000000e+00,9.634700000000000486e-01
0.000000000000000000e+00,8.865200000000000857e-01
0.000000000000000000e+00,8.851799999999999669e-01
0.000000000000000000e+00,8.944299999999999473e-01
7.145599999999999175e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.695100000000000051e-01
0.000000000000000000e+00,9.714500000000000357e-01
0.000000000000000000e+00,8.672900000000000054e-01
0.000000000000000000e+00,9.597499999999999920e-01
4.499299999999999827e-02,9.879000000000000004e-01
0.000000000000000000e+00,8.710999999999999854e-01
0.000000000000000000e+00,9.410100000000000131e-01
0.000000000000000000e+00,8.286100000000000687e-01
0.000000000000000000e+00,9.764700000000000601e-01
3.668399999999999612e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.636299999999998978e-01
0.000000000000000000e+00,8.769600000000000728e-01
0.000000000000000000e+00,8.513899999999999801e-01
1.442799999999999985e-02,1.000000000000000000e+00
2.344800000000000009e-02,9.886200000000000543e-01
0.000000000000000000e+00,8.554299999999999127e-01
0.000000000000000000e+00,8.565500000000000336e-01
0.000000000000000000e+00,8.449999999999999734e-01
0.000000000000000000e+00,9.877700000000000369e-01
0.000000000000000000e+00,9.137499999999999512e-01
0.000000000000000000e+00,8.817599999999999882e-01
0.000000000000000000e+00,7.678099999999999925e-01
0.000000000000000000e+00,9.709999999999999742e-01
1.790399999999999978e-02,1.000000000000000000e+00
4.606000000000000372e-02,1.000000000000000000e+00
3.731000000000000158e-04,1.000000000000000000e+00
0.000000000000000000e+00,8.970100000000000851e-01
0.000000000000000000e+00,9.827600000000000779e-01
0.000000000000000000e+00,8.944999999999999618e-01
0.000000000000000000e+00,9.416399999999999215e-01
0.000000000000000000e+00,8.743900000000000006e-01
0.000000000000000000e+00,9.900899999999999146e-01
0.000000000000000000e+00,8.760399999999999299e-01
0.000000000000000000e+00,8.413100000000000023e-01
0.000000000000000000e+00,9.892600000000000282e-01
0.000000000000000000e+00,8.307899999999999174e-01
0.000000000000000000e+00,8.991799999999999793e-01
0.000000000000000000e+00,8.139699999999999713e-01
0.000000000000000000e+00,9.066999999999999504e-01
3.701299999999999729e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.865899999999999670e-01
0.000000000000000000e+00,8.500200000000001088e-01
0.000000000000000000e+00,9.819899999999999185e-01
0.000000000000000000e+00,9.510399999999999965e-01
0.000000000000000000e+00,8.983799999999999564e-01
3.087699999999999820e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.516600000000000836e-01
0.000000000000000000e+00,7.695999999999999508e-01
2.518899999999999958e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.265899999999999359e-01
3.476499999999999729e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.752499999999999725e-01
1.774500000000000036e-02,1.000000000000000000e+00
4.135899999999999993e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.595399999999999485e-01
0.000000000000000000e+00,9.073899999999999189e-01
0.000000000000000000e+00,8.810700000000000198e-01
0.000000000000000000e+00,8.704600000000000115e-01
0.000000000000000000e+00,8.700399999999999245e-01
2.381300000000000257e-03,9.937799999999998857e-01
0.000000000000000000e+00,8.860200000000000298e-01
5.129400000000000626e-02,1.000000000000000000e+00
1.436800000000000056e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.871100000000000652e-01
0.000000000000000000e+00,7.388399999999999412e-01
0.000000000000000000e+00,9.727500000000000036e-01
0.000000000000000000e+00,9.128100000000000103e-01
0.000000000000000000e+00,9.566500000000000004e-01
0.000000000000000000e+00,9.438999999999999613e-01
0.000000000000000000e+00,9.931299999999999573e-01
0.000000000000000000e+00,9.785799999999998944e-01
1.405200000000000025e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.441400000000000015e-01
0.000000000000000000e+00,7.911500000000000199e-01
0.000000000000000000e+00,8.504000000000000448e-01
0.000000000000000000e+00,8.933700000000001085e-01
0.000000000000000000e+00,9.509700000000000930e-01
4.742200000000000581e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.140500000000000291e-01
0.000000000000000000e+00,9.474600000000000799e-01
