9.665000000000000258e-01,3.431699999999999751e-01,6.064100000000000046e-01
8.478100000000000636e-01,8.538700000000000179e-01,4.605199999999999849e-01
9.462700000000000555e-01,7.396199999999999442e-01,3.300300000000000455e-01
5.339899999999999647e-01,5.265800000000000480e-01,5.906200000000000339e-01
4.522100000000000564e-01,2.513199999999999878e-01,3.691300000000000137e-01
7.485100000000000087e-01,4.634300000000000086e-01,7.686699999999999644e-01
1.642099999999999949e-01,5.915600000000000858e-01,2.056000000000000050e-01
7.742499999999999938e-01,9.683500000000000441e-01,1.382200000000000095e-01
4.434800000000000408e-01,4.558300000000000129e-01,2.992900000000000005e-01
5.676600000000000534e-01,9.885599999999999943e-02,9.020399999999999530e-01
2.323199999999999710e-01,6.580500000000000238e-01,8.426599999999999369e-02
9.657600000000000628e-01,5.695799999999999752e-01,2.705699999999999772e-01
5.321700000000000319e-01,9.771799999999999375e-01,1.711999999999999911e-01
5.960900000000000087e-01,5.598699999999999788e-01,9.654700000000000504e-01
4.317899999999999516e-01,1.143300000000000011e-01,8.524299999999999100e-01
7.467799999999999994e-01,6.545400000000000107e-01,2.312899999999999956e-01
5.419399999999999773e-01,5.016800000000000148e-01,3.944300000000000028e-01
1.201099999999999945e-01,6.102499999999999591e-01,4.210200000000000053e-01
8.798799999999998844e-01,9.739100000000000534e-01,7.712799999999999656e-01
3.553100000000000147e-01,1.461699999999999944e-01,7.924399999999999222e-01
1.774700000000000166e-01,4.137800000000000367e-01,8.141400000000000026e-02
5.431300000000000017e-02,5.783500000000000307e-01,9.565399999999999459e-01
2.999399999999999844e-01,5.084899999999999975e-01,1.718999999999999972e-01
2.829300000000000148e-01,1.813700000000000034e-01,8.247999999999999776e-01
7.341600000000000348e-01,5.936300000000000257e-03,5.279199999999999449e-01
6.697400000000000020e-01,4.838899999999999868e-01,4.925999999999999823e-01
5.431899999999999507e-01,3.000700000000000034e-01,4.055999999999999883e-02
2.527400000000000202e-01,6.121900000000000119e-01,6.769600000000000062e-01
2.397499999999999978e-02,8.801799999999999624e-01,7.538899999999999491e-01
4.515100000000000224e-01,7.524699999999999722e-01,1.255599999999999772e-01
7.814499999999999780e-01,4.112200000000000577e-02,2.187999999999999945e-01
7.461499999999999799e-01,2.611900000000000333e-01,6.626699999999999813e-01
6.207300000000000040e-01,8.900600000000000733e-01,2.377900000000000014e-01
6.501200000000000034e-02,1.244700000000000112e-01,7.529600000000000737e-01
3.980199999999999849e-01,2.905299999999999896e-02,4.499899999999999456e-01
2.862999999999999989e-01,3.748000000000000220e-01,3.699800000000000311e-01
2.609899999999999998e-01,2.741699999999999693e-01,7.287700000000000289e-01
6.733399999999999386e-01,4.365399999999999836e-01,2.861800000000000455e-01
7.900599999999999845e-01,1.642799999999999816e-01,7.130499999999999616e-01
2.436599999999999877e-01,4.806600000000000317e-01,1.023200000000000082e-01
6.100100000000000522e-01,7.106000000000000094e-01,2.849700000000000011e-01
4.234499999999999931e-01,6.939499999999999558e-01,9.655700000000000394e-01
3.239699999999999802e-01,8.687099999999999822e-01,8.077600000000000335e-01
4.694899999999999629e-01,2.403699999999999726e-01,8.559799999999999631e-01
1.942399999999999960e-01,9.845200000000000617e-01,4.252299999999999969e-01
5.706100000000000616e-01,7.139100000000000446e-01,4.816699999999999871e-01
6.975200000000000289e-01,5.657600000000000406e-01,8.751399999999999180e-01
6.584499999999999797e-01,7.550700000000000189e-01,3.545300000000000118e-01
3.026200000000000001e-01,1.008600000000000052e-01,7.334600000000000009e-01
5.810199999999999809e-01,9.170599999999999863e-01,5.693199999999999372e-01
1.694599999999999995e-01,4.654300000000000104e-01,3.421699999999999742e-01
4.970800000000000218e-01,3.797200000000000575e-02,7.886600000000000277e-01
3.234000000000000208e-01,4.693300000000000249e-01,7.245500000000000274e-01
9.263600000000000723e-01,3.448300000000000254e-01,3.015100000000000002e-01
4.231500000000000261e-01,7.452999999999999625e-01,5.547100000000000364e-01
3.914000000000000257e-01,1.636700000000000099e-01,9.211600000000000898e-01
9.315999999999999837e-01,5.872800000000000242e-01,1.347599999999999909e-01
8.002600000000000824e-01,7.685699999999999754e-01,4.408399999999999541e-01
3.689000000000000057e-01,6.005399999999999627e-01,1.949299999999999922e-01
1.032400000000000123e-01,7.520700000000000163e-01,3.742800000000000016e-01
7.395000000000000462e-01,8.913700000000001067e-01,4.815100000000000491e-01
2.884099999999999997e-01,1.762099999999999778e-01,7.861600000000000810e-01
4.766799999999999926e-01,2.063800000000000009e-02,8.627500000000000169e-01
9.011499999999998678e-03,7.652200000000000113e-01,1.325500000000000012e-01
9.909600000000000630e-01,3.369099999999999873e-01,4.290300000000000225e-01
9.032000000000000028e-01,3.460000000000000298e-01,9.753399999999999848e-01
6.155000000000000471e-01,8.271700000000000719e-01,6.001199999999999868e-01
7.922200000000000353e-01,2.993300000000000405e-01,7.981899999999999551e-01
7.650500000000000078e-01,5.841399999999999926e-01,5.708400000000000141e-01
1.813200000000000089e-01,7.000600000000000156e-01,1.429799999999999960e-01
7.607300000000000173e-01,9.431500000000000439e-01,7.709500000000000242e-01
3.756999999999999784e-01,9.903499999999999526e-01,4.456999999999999851e-01
1.895199999999999940e-01,7.749599999999999822e-01,7.475500000000000478e-01
1.932200000000000029e-01,7.139900000000000135e-01,3.182699999999999974e-01
9.940700000000001202e-01,2.585100000000000176e-01,9.059299999999999020e-01
5.185300000000000464e-01,7.472900000000000098e-01,7.261900000000000022e-01
6.631500000000000172e-01,3.957300000000000262e-01,5.711199999999999610e-01
9.350399999999999823e-01,9.782999999999999474e-01,3.330199999999999827e-01
6.405699999999999728e-01,1.690699999999999981e-01,4.463100000000000400e-01
6.269200000000000328e-01,1.331499999999999906e-01,4.494000000000000217e-01
7.089900000000000091e-01,9.436299999999999688e-01,1.953199999999999936e-01
7.273899999999999810e-01,6.503100000000000547e-01,9.993400000000000061e-01
9.843100000000000183e-01,9.001000000000000112e-01,6.906199999999999492e-03
5.344800000000000662e-01,9.491500000000000492e-01,4.289100000000000135e-01
4.449699999999999767e-01,1.130000000000000032e-01,2.268400000000000138e-01
8.957799999999999097e-01,5.648800000000000487e-01,6.173199999999999799e-01
9.659299999999999553e-01,7.864300000000000734e-01,4.588599999999999970e-03
7.475300000000000000e-02,9.716399999999999482e-01,4.081199999999999828e-01
9.625600000000000822e-01,7.104399999999999604e-01,9.300899999999999723e-01
5.773199999999999443e-01,3.007500000000000173e-01,9.020100000000000895e-01
1.812499999999999944e-01,4.587800000000000211e-01,4.137500000000000067e-01
8.346500000000000030e-01,5.153699999999999948e-01,4.282399999999999540e-01
9.234100000000000641e-01,2.036400000000000154e-01,1.478900000000000214e-01
9.902799999999999381e-01,3.014000000000000012e-01,2.585300000000000376e-01
3.714999999999999969e-01,3.579199999999999604e-01,4.061199999999999810e-01
8.037899999999999212e-02,8.329900000000000082e-01,5.756299999999999750e-01
3.435599999999999765e-01,4.833100000000000174e-01,1.252999999999999947e-01
3.341500000000000026e-01,4.724300000000000166e-01,4.878500000000000059e-01
8.610200000000001186e-01,5.597300000000000608e-01,6.504699999999999926e-01
2.837300000000000377e-01,8.911899999999999267e-01,9.223799999999999777e-01
6.234399999999999942e-01,2.835099999999999842e-01,1.510299999999999976e-01
5.669199999999999934e-02,6.570399999999999574e-01,4.488899999999999557e-01
9.075400000000000134e-02,9.149599999999999955e-01,3.437100000000000155e-01
2.063099999999999934e-01,4.524100000000000343e-01,9.764399999999999469e-03
8.972899999999999210e-01,2.606199999999999628e-01,9.406200000000001227e-01
7.248600000000000598e-01,6.582600000000000673e-01,6.552799999999999736e-01
3.419799999999999923e-02,9.154700000000001170e-01,2.470600000000000018e-01
8.294500000000000206e-01,5.511399999999999633e-01,3.477899999999999880e-01
6.249299999999999855e-01,3.006699999999999928e-01,9.826500000000000234e-01
2.706000000000000072e-01,9.339799999999999214e-01,6.698300000000000365e-01
8.994900000000000118e-01,6.496100000000000207e-01,6.397300000000000209e-01
1.194300000000000049e-02,4.971999999999999753e-01,5.047800000000000065e-01
8.517600000000000726e-01,8.881299999999999750e-01,1.093700000000000089e-01
7.922000000000000153e-01,5.316400000000000015e-01,9.041200000000000347e-01
8.075000000000000233e-02,4.189100000000000601e-01,8.897599999999999953e-01
9.713800000000000212e-02,4.878699999999999704e-01,1.501900000000000179e-01
3.240399999999999947e-01,1.948899999999999938e-02,2.422400000000000109e-01
6.724200000000000177e-01,9.515600000000000724e-01,9.245600000000000485e-01
4.352300000000000058e-01,1.374400000000000066e-01,4.173600000000000088e-01
7.890000000000000346e-01,8.165499999999999980e-01,9.535799999999998722e-01
9.301799999999998958e-01,9.183499999999999996e-01,9.711600000000000232e-01
1.019299999999999928e-01,1.173099999999999976e-01,5.657300000000000662e-01
9.082899999999999308e-01,6.007600000000000717e-01,1.546700000000000019e-01
8.846200000000000729e-01,8.703899999999999970e-01,5.531599999999999850e-01
4.457800000000000096e-01,2.658900000000000152e-01,8.882499999999999840e-01
8.477299999999998725e-01,6.893800000000000275e-03,5.196300000000000363e-01
5.445399999999999130e-01,6.065599999999999881e-01,2.120800000000000185e-01
4.469800000000000439e-01,9.497700000000001141e-01,9.905899999999999705e-01
2.729699999999999904e-01,1.216599999999999904e-01,6.091999999999999638e-01
6.183899999999999952e-01,3.368099999999999983e-01,2.266900000000000026e-01
1.825099999999999778e-01,4.279999999999999916e-01,5.176399999999999890e-01
1.087900000000000117e-01,5.716100000000000625e-01,9.001100000000000767e-01
6.774799999999999711e-01,7.375899999999999679e-01,1.213599999999999957e-01
1.948199999999999932e-01,1.909200000000000064e-01,1.291499999999999870e-01
3.726200000000000068e-01,1.265799999999999981e-01,8.739500000000000046e-01
5.397100000000000231e-01,6.824799999999999756e-01,2.715899999999999981e-01
2.518900000000000028e-01,7.387899999999999467e-01,7.118899999999999118e-01
4.426000000000000073e-02,6.680800000000000072e-01,5.576000000000000401e-02
2.978500000000000036e-01,3.617400000000000060e-01,8.398100000000000565e-01
5.365100000000000424e-01,9.079700000000000548e-01,9.161899999999999489e-01
1.199299999999999949e-01,1.365800000000000070e-01,5.211000000000000076e-01
2.281300000000000272e-01,3.364400000000000168e-01,2.484000000000000097e-01
9.993299999999999406e-01,1.806900000000000173e-01,4.697000000000000064e-01
9.633000000000000451e-01,3.331199999999999717e-01,4.341700000000000004e-01
3.197400000000000242e-01,1.306900000000000006e-01,2.007500000000000118e-01
7.378500000000000059e-01,7.668599999999999861e-01,2.026400000000000146e-01
3.692599999999999771e-01,7.350300000000000722e-01,9.039899999999999602e-01
3.658000000000000140e-01,2.035599999999999909e-01,1.260900000000000076e-01
2.883900000000000352e-01,1.536399999999999919e-02,5.730399999999999938e-01
8.350100000000000300e-01,7.391900000000000137e-01,9.141200000000000436e-01
5.021700000000000053e-01,1.816200000000000037e-01,9.487200000000001188e-01
2.291999999999999871e-01,4.894100000000000117e-01,1.171299999999999980e-01
4.330600000000000560e-01,5.998200000000000198e-01,3.273199999999999998e-01
1.550099999999999811e-01,5.612399999999999611e-01,3.372100000000000097e-02
6.740500000000000380e-01,8.762700000000001044e-01,7.351999999999999647e-01
2.701100000000000168e-01,3.087099999999999844e-01,9.459200000000000941e-01
6.294999999999999485e-01,1.328199999999999936e-01,8.286299999999999777e-01
9.898399999999999421e-01,2.722999999999999865e-01,6.544699999999999962e-01
9.134700000000001152e-01,3.275199999999999778e-01,6.220999999999999863e-01
8.100500000000000478e-01,4.309600000000000097e-01,2.261099999999999777e-01
6.162100000000000355e-01,2.839999999999999747e-01,9.226200000000001067e-01
8.473500000000000476e-02,9.807200000000000362e-01,3.434699999999999975e-01
8.941200000000000259e-01,6.088700000000000223e-01,6.940300000000000358e-01
1.749700000000000144e-01,9.308200000000000918e-01,6.674700000000000077e-01
9.106600000000000250e-01,6.319899999999999407e-01,3.212700000000000000e-01
4.364600000000000146e-01,3.296399999999999886e-01,2.901500000000000190e-01
9.122700000000000253e-01,6.437599999999999989e-01,1.503899999999999959e-01
1.899200000000000055e-01,8.485899999999999554e-01,1.560600000000000043e-01
2.727300000000000280e-01,7.290200000000000014e-01,2.169500000000000040e-01
2.953500000000000014e-01,4.084300000000000153e-01,8.015399999999999192e-01
6.679500000000000437e-01,4.835699999999999998e-01,2.546700000000000075e-01
5.096199999999999619e-01,3.522500000000000075e-01,8.575800000000000090e-02
7.805499999999999661e-01,3.125800000000000106e-02,4.244499999999999940e-01
3.420599999999999752e-01,8.428399999999999226e-01,5.288000000000000478e-01
3.908799999999999775e-02,1.580000000000000016e-01,1.231000000000000011e-01
5.579800000000000315e-01,9.858299999999998731e-01,2.192599999999999827e-01
8.430799999999999406e-01,7.695900000000000310e-03,6.156000000000000361e-02
3.158500000000000196e-02,5.072699999999999987e-01,6.499399999999999622e-01
6.770699999999999497e-01,6.003100000000000103e-01,1.862099999999999866e-01
8.363599999999999923e-01,7.439299999999999802e-01,1.812199999999999922e-01
7.475399999999999823e-01,7.512499999999999734e-01,5.813699999999999424e-01
2.984699999999999576e-01,8.820100000000000717e-01,6.975999999999999979e-01
6.994299999999999129e-02,6.501899999999999347e-01,4.647300000000000320e-01
4.519199999999999884e-01,2.471599999999999908e-01,1.848599999999999965e-01
5.276100000000000234e-01,4.498899999999999566e-01,4.870200000000000085e-01
3.198799999999999977e-01,4.478899999999999548e-01,9.691400000000000015e-01
6.239899999999999336e-01,7.355000000000000426e-01,9.256299999999999528e-01
1.636700000000000099e-01,7.258100000000000662e-01,7.929100000000000037e-02
1.421499999999999986e-01,2.170499999999999929e-01,5.249199999999999422e-01
9.034399999999999098e-01,4.028900000000000259e-01,6.303300000000000569e-01
5.514399999999999302e-01,7.615199999999999747e-01,6.282100000000000461e-01
9.187200000000000921e-01,4.260800000000000143e-01,1.341200000000000170e-01
9.578700000000001102e-01,3.454499999999999793e-01,1.226299999999999890e-01
7.271499999999999631e-01,5.355499999999999705e-01,8.750899999999999235e-01
1.361100000000000157e-02,6.824399999999999356e-01,7.361699999999999910e-01
1.476699999999999957e-01,7.683399999999999119e-01,6.241200000000000081e-01
9.195700000000001095e-01,6.235199999999999632e-01,3.554400000000000337e-01
4.094099999999999961e-01,7.543900000000000050e-01,4.782000000000000139e-02
4.848000000000000087e-01,7.599700000000000344e-01,2.749900000000000122e-01
9.911600000000000410e-01,1.502900000000000069e-01,9.042899999999999272e-01
8.188800000000000523e-01,5.419300000000000228e-01,1.795400000000000051e-01
5.531599999999999850e-01,7.696199999999999708e-01,1.090599999999999903e-01
9.514299999999998869e-01,7.924800000000000733e-01,1.206899999999999987e-02
7.186100000000000820e-01,5.282799999999999718e-01,7.297000000000000153e-01
4.275300000000000211e-01,8.700299999999999701e-01,2.919700000000000073e-01
4.650399999999999534e-01,3.892400000000000304e-01,9.806799999999998851e-01
3.384300000000000086e-01,4.660500000000000059e-02,3.422100000000000142e-01
5.260799999999999921e-01,7.903600000000000625e-01,6.563200000000000145e-01
9.836000000000000298e-01,8.540399999999999103e-01,8.959099999999999009e-02
2.505900000000000349e-01,7.818899999999999739e-01,5.232500000000000345e-02
7.430799999999999628e-01,1.799400000000000166e-01,7.952700000000000324e-01
9.078100000000000058e-01,6.434300000000000574e-01,7.616000000000000547e-02
7.815100000000000380e-01,1.653199999999999947e-01,8.288900000000000157e-01
4.487800000000000122e-01,3.043099999999999694e-01,4.139100000000000557e-01
6.002100000000000213e-01,3.127199999999999980e-01,8.909500000000000197e-01
6.362499999999999822e-01,1.225900000000000045e-01,7.213600000000000012e-01
2.767999999999999905e-01,5.530099999999999599e-02,5.025899999999999812e-01
9.412000000000000366e-01,5.789800000000000502e-02,7.260400000000000187e-01
2.519199999999999773e-01,3.092400000000000149e-01,4.358899999999999442e-01
9.663800000000000168e-02,8.393399999999999750e-01,4.293699999999999739e-01
2.275800000000000045e-01,2.042299999999999949e-01,7.099999999999999645e-01
6.084199999999999331e-02,7.171399999999999997e-02,3.644499999999999962e-01
4.609100000000000419e-01,5.698199999999999932e-01,3.470099999999999851e-01
1.757799999999999918e-01,6.932199999999999473e-01,4.475300000000000389e-01
3.896100000000000119e-01,3.062199999999999922e-01,5.350000000000000311e-01
1.317299999999999860e-01,9.606799999999999784e-01,6.572799999999999754e-01
8.571900000000000075e-01,5.238199999999999523e-01,3.313200000000000034e-01
4.960800000000000209e-01,9.134999999999999787e-01,2.882099999999999662e-01
7.216700000000000337e-01,8.664299999999999224e-01,4.674899999999999611e-01
1.035099999999999909e-01,9.352200000000000513e-01,6.229600000000000692e-01
1.006500000000000034e-01,9.588100000000000511e-01,7.052199999999999580e-01
4.814700000000000091e-01,5.590500000000000469e-01,8.030699999999999505e-01
7.335699999999999443e-01,2.447599999999999776e-01,6.939400000000001123e-02
8.988600000000000756e-02,8.417100000000000692e-01,9.641500000000000070e-02
2.660500000000000087e-01,1.530799999999999939e-01,4.021699999999999720e-01
9.025499999999999634e-01,9.906199999999999728e-02,3.853500000000000258e-01
1.368800000000000017e-01,5.636299999999999644e-01,3.572099999999999720e-01
3.815000000000000058e-01,4.823899999999999855e-01,2.300599999999999867e-01
3.792400000000000215e-01,1.598499999999999921e-01,8.559999999999999831e-01
1.782099999999999795e-01,2.594400000000000039e-01,9.344999999999999973e-01
3.441999999999999921e-02,7.456399999999999695e-01,7.548300000000000842e-02
9.710400000000000142e-01,6.181699999999999973e-01,2.560499999999999998e-01
6.376800000000000246e-01,8.976100000000000745e-02,2.487099999999999866e-01
8.894499999999999629e-01,1.334299999999999931e-01,1.708699999999999941e-01
2.318199999999999705e-01,1.824400000000000188e-01,7.820000000000000562e-02
6.400399999999999423e-01,8.746399999999999730e-01,7.489799999999999791e-01
5.092800000000000660e-01,7.169399999999999107e-01,1.172599999999999892e-01
2.926300000000000012e-01,3.868599999999999817e-01,2.762599999999999778e-02
6.387000000000000455e-01,3.126599999999999935e-01,3.042799999999999949e-01
7.160199999999999898e-01,3.101599999999999913e-01,1.833599999999999952e-01
7.366899999999999560e-01,5.084499999999999575e-01,8.328299999999999592e-01
4.697300000000000364e-01,5.367300000000000404e-01,9.729999999999999760e-02
9.415700000000000180e-01,6.331700000000000106e-01,6.205000000000000515e-01
6.681399999999999839e-02,2.738900000000000223e-01,5.099399999999999489e-01
3.639699999999999602e-01,7.800000000000000266e-01,4.523899999999999588e-01
8.976799999999999224e-01,5.910199999999999898e-01,6.568000000000000504e-01
2.266300000000000259e-01,2.722100000000000075e-01,4.385800000000000254e-01
5.443600000000000660e-01,7.768100000000000005e-01,6.798100000000000254e-01
5.417699999999999738e-01,6.895799999999999708e-01,8.371200000000000863e-01
6.961000000000000520e-01,4.971600000000000324e-02,9.879999999999999893e-01
7.106899999999999329e-01,3.190999999999999948e-01,9.271899999999999586e-01
7.861799999999999899e-01,1.206300000000000011e-01,9.721399999999999486e-02
3.615200000000000080e-01,3.423599999999999977e-01,3.645000000000000323e-02
5.568800000000000416e-01,4.748399999999999843e-01,1.171900000000000025e-01
4.094800000000000106e-01,8.750600000000000600e-01,4.568600000000000438e-01
6.978300000000000614e-01,7.610399999999999388e-01,8.295399999999999441e-01
7.549500000000000099e-01,4.299999999999999933e-01,8.775799999999999157e-01
6.418000000000000094e-02,7.508199999999999319e-01,7.814299999999999025e-02
2.684500000000000219e-01,5.312799999999999745e-01,5.945500000000000229e-01
5.626899999999999125e-01,7.239499999999999824e-01,7.391300000000000647e-01
9.036199999999999788e-02,8.015600000000000502e-01,5.523299999999999876e-01
8.003799999999999804e-01,1.282699999999999951e-01,4.067100000000000160e-01
3.699000000000000066e-01,5.231700000000000239e-01,5.362399999999999389e-01
7.171900000000000497e-02,6.255600000000000049e-01,4.642699999999999605e-01
1.774999999999999911e-01,7.514699999999999713e-01,6.682500000000000107e-01
9.030399999999999539e-02,4.331699999999999995e-01,3.201900000000000301e-01
9.873700000000000532e-02,8.410299999999999443e-01,7.823799999999999644e-01
6.384900000000000020e-01,1.054799999999999904e-01,2.477499999999999841e-02
6.510599999999999721e-02,1.283200000000000174e-01,1.716599999999999793e-01
6.883799999999999919e-01,1.308300000000000018e-01,9.687799999999999745e-01
1.214099999999999902e-01,2.718499999999999805e-01,2.974999999999999867e-01
3.300199999999999800e-01,3.679699999999999638e-01,9.186100000000000376e-01
6.296000000000000485e-01,1.950900000000000134e-01,7.805199999999999916e-01
7.031500000000000528e-01,7.900699999999999390e-01,6.855700000000000127e-01
9.225799999999999557e-01,1.967900000000000205e-01,9.897000000000000242e-01
3.059300000000000352e-01,4.700100000000000389e-01,9.986099999999999977e-01
8.585799999999998988e-01,4.501399999999999846e-01,5.140299999999999869e-01
1.820400000000000074e-01,8.373700000000000587e-01,5.183699999999999974e-01
5.101600000000000579e-01,3.292999999999999816e-01,8.134000000000000119e-01
4.157399999999999429e-01,7.865300000000000624e-01,2.083099999999999952e-01
7.244599999999999929e-01,5.459199999999999608e-01,4.824699999999999545e-01
4.698300000000000254e-01,9.664599999999999858e-01,2.703900000000000192e-01
4.592999999999999861e-01,3.621500000000000274e-01,4.101500000000000146e-01
3.526799999999999935e-01,4.533100000000000462e-01,4.428699999999999859e-01
5.345100000000000406e-01,3.358699999999999880e-02,4.574799999999999978e-01
2.237900000000000167e-01,3.199199999999999822e-01,5.485600000000000476e-01
3.357500000000000068e-02,7.197899999999999299e-01,7.201300000000000479e-01
7.527300000000000102e-01,7.893200000000000216e-01,1.869900000000000173e-01
9.211099999999999843e-01,2.793400000000000327e-01,7.472600000000000353e-01
6.169399999999999329e-01,1.353199999999999958e-01,3.689600000000000102e-01
8.530599999999999294e-02,8.851399999999999268e-01,2.315900000000000181e-01
2.580300000000000371e-01,3.071200000000000041e-01,1.668099999999999861e-01
4.550800000000000400e-01,6.894600000000000728e-01,1.032499999999999946e-01
2.393699999999999717e-01,4.817299999999999915e-01,4.881300000000000083e-01
4.706800000000000428e-01,3.855999999999999983e-01,7.510899999999999244e-01
9.391200000000000658e-01,3.893900000000000139e-01,2.379099999999999826e-01
6.797999999999999599e-01,9.339700000000000779e-01,2.351199999999999957e-01
4.804399999999999782e-01,3.638399999999999967e-01,6.190499999999999892e-01
3.546000000000000263e-01,3.002599999999999714e-01,9.815299999999999025e-01
6.105099999999999971e-01,5.242499999999999938e-01,8.439900000000000180e-02
3.515699999999999936e-01,6.110899999999999110e-01,1.460100000000000009e-01
1.418800000000000061e-01,6.672200000000000353e-01,3.458400000000000363e-01
6.794999999999999929e-01,8.484399999999999720e-01,5.165899999999999936e-01
6.837400000000000422e-02,2.779099999999999904e-01,7.850899999999999546e-01
3.792499999999999760e-01,4.298100000000000254e-01,7.805800000000000516e-01
1.981799999999999951e-01,9.335799999999999654e-01,9.399799999999999267e-01
7.272200000000000886e-02,4.948500000000000121e-01,2.225800000000000278e-01
6.667600000000000193e-01,4.499500000000000166e-01,5.868899999999999118e-01
1.878200000000000147e-01,4.585800000000000431e-01,3.143000000000000238e-01
8.587000000000000188e-01,2.528599999999999737e-01,7.664600000000000302e-01
1.944200000000000095e-01,2.607599999999999918e-01,4.207000000000000184e-01
8.855299999999999283e-01,4.737999999999999989e-01,5.036800000000000166e-01
1.487799999999999956e-01,3.090999999999999859e-01,5.716899999999999205e-01
8.668399999999999439e-01,8.162300000000000111e-01,5.684500000000000108e-01
2.408800000000000108e-01,3.820699999999999652e-01,7.111000000000000133e-03
4.035199999999999898e-01,4.919100000000000139e-01,7.893000000000000016e-01
6.830499999999999072e-02,1.727899999999999991e-01,1.468299999999999883e-01
7.943700000000000205e-01,8.001899999999999569e-01,5.852300000000000280e-01
5.901399999999999979e-01,5.456599999999999645e-02,2.341400000000000148e-01
1.224299999999999972e-01,1.271299999999999930e-01,5.009799999999999809e-01
9.972999999999999643e-01,7.181300000000000461e-01,2.276099999999999790e-01
8.825899999999999856e-01,3.739899999999999891e-01,9.298700000000000854e-01
2.305699999999999764e-02,2.384199999999999930e-01,4.686600000000000210e-01
4.628300000000000192e-01,4.859800000000000231e-01,2.330399999999999971e-01
7.088100000000000511e-01,5.095399999999999929e-01,6.558100000000000041e-01
1.373000000000000054e-01,3.306899999999999840e-01,5.344100000000000517e-01
1.458699999999999997e-01,7.469999999999999973e-01,3.310800000000000409e-01
8.121500000000000385e-01,8.177499999999999769e-01,6.307199999999999473e-01
4.318600000000000216e-01,3.821999999999999842e-01,8.587399999999999478e-01
1.954700000000000049e-01,2.049400000000000110e-01,6.099499999999999922e-01
9.563200000000000589e-01,3.373499999999999832e-01,2.460800000000000209e-01
2.734800000000000009e-01,3.196699999999999542e-01,5.304999999999999993e-02
9.424600000000000755e-01,2.613099999999999867e-01,9.909999999999999920e-01
4.773300000000000320e-01,5.920700000000000268e-02,4.498199999999999976e-01
3.908300000000000107e-01,1.863700000000000079e-01,5.975800000000000001e-01
8.069499999999999451e-01,7.447600000000000886e-01,5.541500000000000314e-01
5.238399999999999723e-01,6.844799999999999773e-01,8.845300000000000384e-02
1.476699999999999957e-01,3.563199999999999701e-01,2.378399999999999959e-01
3.986099999999999643e-01,1.670599999999999863e-01,2.140599999999999881e-03
5.707399999999999141e-01,9.090899999999999537e-01,1.000000000000000056e-01
6.389899999999999469e-01,8.678500000000000103e-01,9.315600000000000547e-01
5.463100000000000733e-01,5.028699999999999282e-01,2.953599999999999975e-02
4.062199999999999700e-01,6.719300000000000272e-01,1.625000000000000056e-01
2.455199999999999882e-01,8.348700000000001120e-01,9.644500000000000295e-01
8.635000000000000453e-01,2.196699999999999764e-01,5.166100000000000136e-01
3.613899999999999890e-01,5.767100000000000559e-01,1.756199999999999983e-01
6.437199999999999589e-01,8.485599999999999810e-01,1.958199999999999941e-01
3.351399999999999935e-01,5.062300000000000688e-01,2.372900000000000009e-01
3.167200000000000015e-01,7.785600000000000298e-01,1.793500000000000094e-01
3.664800000000000280e-01,1.655000000000000082e-01,3.999599999999999822e-01
8.793600000000000305e-01,4.781199999999999894e-01,2.658800000000000052e-01
1.450299999999999923e-01,4.685899999999999510e-01,2.048000000000000098e-01
2.214599999999999902e-01,4.745500000000000274e-01,6.509099999999999886e-01
6.289600000000000746e-01,3.141999999999999793e-01,9.240500000000000380e-01
7.123699999999999477e-01,8.560399999999999121e-01,3.225099999999999634e-01
2.162000000000000033e-01,8.553500000000000547e-01,5.777600000000000513e-01
6.145800000000000152e-01,4.740099999999999869e-02,7.067899999999999183e-01
9.822700000000000875e-01,6.927200000000000024e-01,8.526500000000000190e-01
3.715699999999999559e-01,8.243200000000000527e-01,8.289100000000000357e-01
2.109699999999999909e-01,6.281299999999999661e-01,9.841100000000000403e-01
9.888700000000000268e-01,8.477699999999999125e-02,3.936100000000000154e-01
8.159999999999999476e-01,2.060099999999999987e-01,3.352499999999999925e-01
6.711099999999999843e-01,7.737000000000000544e-01,5.775100000000000788e-01
4.975899999999999768e-01,9.892799999999999372e-01,7.771700000000000275e-01
5.395399999999999086e-01,5.568600000000000216e-01,1.551799999999999846e-01
5.656999999999999806e-01,4.358899999999999442e-01,3.697900000000000492e-02
9.659700000000001063e-01,5.042200000000000015e-01,4.823100000000000165e-01
4.967199999999999949e-01,9.713700000000000667e-01,6.970100000000000184e-01
4.914300000000000335e-01,6.059200000000000141e-01,3.354900000000000070e-03
7.443400000000000016e-01,7.437300000000000022e-01,8.941999999999999948e-01
1.545999999999999874e-01,4.173499999999999988e-01,6.708499999999999464e-01
5.189899999999999514e-01,9.952799999999999425e-01,4.863999999999999990e-01
3.454999999999999738e-01,5.178699999999999415e-01,2.722600000000000020e-01
8.335200000000000387e-01,1.088799999999999907e-01,5.501099999999999879e-01
5.465800000000000658e-01,1.860900000000000054e-01,6.465199999999999836e-01
1.326799999999999924e-01,4.274199999999999666e-01,8.672300000000000841e-02
8.164799999999999836e-01,4.478199999999999958e-01,2.495199999999999918e-01
9.273500000000000076e-01,7.065799999999999859e-01,2.100400000000000045e-01
